name,sku,parent_sku,description,metadata,category_names,tag_names,quantities,list_prices,discount_codes,net_prices,image_url
"""Peppermint Bark in Premium Delights Gift Box""","""RPD129CA""","""NPD129CA""","""Our Peppermint Bark adds a delightful twist to the classic candy cane. We begin with a delicious, creamy confection on top of a layer of dark chocolate, then add a touch of genuine peppermint oil and a generous sprinkling of real candy cane bits.   Just break into pieces to share and enjoy!  Each box contains five-ounces.  Bright red gift boxes are foil-stamped with your logo. Your choice of gold imprint with gold bow; or silver imprint with silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[12.99,12.99,12.95,12.95,12.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/RPD129_Gold_NoBkgd.jpg"""
"""Tower of Sweets""","""BG3565CA""","""NSF3565CA""","""\""It's better to give than to receive,\"" as the saying goes; but this tower is a great argument for the opposite! It's the perfect way to send your greetings, say \""Thank you\"", or show your appreciation! This burgundy and gold tower holds the most sumptuous treats one could ever desire. We start with our signature English Butter Toffee, Cocoa Dusted Truffles, Chocolate Covered Almonds, and Chocolate Sea Salt Caramels; then add Chocolate Sea Salt Caramel Corn and Jumbo Pretzels dipped in Chocolate � White, Milk, and Dark. A sheer burgundy ribbon foil-stamped with your logo ties it all together. Serves 9-14.""","{""dimensions"":""7.375\"" x 7.375\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in gold on sheer burgundy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 19 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[8,48,96]","[74.95,74.65,73.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/BG3565_NoBkgd.jpg"""
"""Beech Post-it� Note Holder""","""BNH102CA""","""BNH124CA""","""If you're like me, you can never find a Post-it� note pad on your desk. I can have a half dozen one day, and the next day they're gone! Our Post-it� note holder crafted from American Beech is the solution. It keeps a note pad close at hand. We apply a hand-rubbed natural oil finish to bring out the natural beauty of the wood, then firebrand your logo on the holder. Of course, we include five-ounces of Extra Fancy Jumbo Cashews.""","{""dimensions"":""5\"" x 3\"" x 0.875\"""",""imprint details"":""Price includes firebranded imprint."",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 13 lbs per case of 12"",""discount codes"":""5C""}","[""Desk Accessories""]",,"[24,48,96,240,480]","[24.95,24.65,24.35,24.35,23.95]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BNH102_NoBkgd-DS.jpg"""
"""Beech Post-it� Note Holder""","""BNH111CA""","""BNH124CA""","""If you're like me, you can never find a Post-it� note pad on your desk. I can have a half dozen one day, and the next day they're gone! Our Post-it� note holder crafted from American Beech is the solution. It keeps a note pad close at hand. We apply a hand-rubbed natural oil finish to bring out the natural beauty of the wood, then firebrand your logo on the holder. Of course, we include six-ounces of crunchy Virginia Peanuts.""","{""dimensions"":""5\"" x 3\"" x 0.875\"""",""imprint details"":""Price includes firebranded imprint."",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 13 lbs per case of 12"",""discount codes"":""5C""}","[""Desk Accessories""]",,"[24,48,96,240,480]","[18.95,18.65,18.35,18.35,17.95]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BNH111_NoBkgd-DS.jpg"""
"""Jumbo California Pistachios in Premium Delights Gift Box""","""RPD141CA""","""NPD141CA""","""If you love extraordinary pistachios, you'll not only appreciate these, you won't be able to stop eating them.  These are the exceptionally flavorful \""new crop\"" pistachios, straight from California, packed fresh and crunchy for your enjoyment.  Pistachios contain iron, protein and high levels of magnesium, which helps lower blood pressure.  Each gift box contains 1/4 lb.  Bright red gift boxes are foil-stamped with your logo. Your choice of gold imprint with gold bow; or silver imprint with silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[24,48,96,240]","[10.99,10.95,10.95,10.89]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RPD141_Gold_NoBkgd.jpg"""
"""Hardwood Pen & Pencil Cup""","""BPC102CA""","""BPC124CA""","""A welcome addition to anyone's desk... our pencil cups come filled with Extra Fancy Jumbo Cashews, five-ounces! Crafted from American beech wood with a handrubbed oil finish, you can be assured that these pencil cups will be a lasting & useful reminder of your thoughtfulness!""","{""dimensions"":""3.5\"" x 3.5\"" x 4\"""",""imprint details"":""Price includes firebranded imprint."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 37 lbs per case of 24"",""discount codes"":""5C""}","[""Desk Accessories""]",,"[24,48,96,240,480]","[28.95,28.65,28.35,28.35,27.95]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPC102_NoBkgd.jpg"""
"""Hardwood Pen & Pencil Cup""","""BPC111CA""","""BPC124CA""","""A welcome addition to anyone's desk... our pencil cups come filled with Choice Virginia Peanuts, six-ounces! Crafted from American beech wood with a handrubbed oil finish, you can be assured that these pencil cups will be a lasting & useful reminder of your thoughtfulness!""","{""dimensions"":""3.5\"" x 3.5\"" x 4\"""",""imprint details"":""Price includes firebranded imprint."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 37 lbs per case of 24"",""discount codes"":""5C""}","[""Desk Accessories""]",,"[24,48,96,240,480]","[23.95,23.65,23.35,23.35,22.95]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPC111_NoBkgd.jpg"""
"""Cocoa Dusted Truffles in Premium Delights Gift Box""","""RPD143CA""","""NPD143CA""","""Crafted in the centuries-old tradition of Europe's finest chocolatiers, our rich, creamy truffles offer the ultimate in chocolate enjoyment. Each decadent center is carefully blended for supreme smoothness, then gently dusted with premium cocoa to create a soft, sophisticated finish.  Each box contains 11 truffles.  Bright red gift boxes are foil-stamped with your logo. Your choice of gold imprint with gold bow; or silver imprint with silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[24,48,96,240]","[11.99,11.95,11.95,11.89]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RPD143_Gold_NoBkgd.jpg"""
"""Hardwood Pen & Pencil Cup""","""BPC143CA""","""BPC124CA""","""A welcome addition to anyone's desk... our pencil cups come filled with 12 individually-wrapped Cocoa Dusted Truffles! Crafted from American beech wood with a handrubbed oil finish, you can be assured that these pencil cups will be a lasting & useful reminder of your thoughtfulness!""","{""dimensions"":""3.5\"" x 3.5\"" x 4\"""",""imprint details"":""Price includes firebranded imprint."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 37 lbs per case of 24"",""discount codes"":""5C""}","[""Desk Accessories""]",,"[24,48,96,240,480]","[28.95,28.65,28.35,28.35,27.95]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPC143_NoBkgd.jpg"""
"""Hardwood Pen & Pencil Cup""","""BPC159CA""","""BPC124CA""","""A welcome addition to anyone's desk... our pencil cups come filled with JELLY BELLY� Jelly Beans, three-quarters of a pound! Crafted from American beech wood with a handrubbed oil finish, you can be assured that these pencil cups will be a lasting & useful reminder of your thoughtfulness!""","{""dimensions"":""3.5\"" x 3.5\"" x 4\"""",""imprint details"":""Price includes firebranded imprint."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 37 lbs per case of 24"",""discount codes"":""5C""}","[""Desk Accessories""]",,"[24,48,96,240,480]","[30.95,30.65,30.35,30.35,29.95]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPC159_NoBkgd.jpg"""
"""Extra Fancy Jumbo Cashews in Premium Delights Gift Box""","""BPD102CA""","""RPD102CA""","""These jumbo, great tasting, freshly roasted, extra fancy cashews are some of the very finest in the world.  We roast them carefully to make sure they are extra crunchy, then lightly salt them to bring out that real, honest-to-goodness flavor.  Cashews are a great source of magnesium, selenium, zinc and iron.  Each box contains five-ounces.  Metallic blue gift boxes are foil-stamped with your logo in silver and are complete with a matching silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[10.99,10.99,10.95,10.95,10.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPD102_NoBkgd.jpg"""
"""Cocoa Dusted Truffles in Premium Delights Gift Box""","""SPD143CA""","""NPD143CA""","""Crafted in the centuries-old tradition of Europe's finest chocolatiers, our rich, creamy truffles offer the ultimate in chocolate enjoyment. Each decadent center is carefully blended for supreme smoothness, then gently dusted with premium cocoa to create a soft, sophisticated finish.  Each box contains 11 truffles.  Silver gift boxes are foil-stamped with your logo in black and are complete with a matching black bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in black on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SPD143NoBkgd.jpg"""
"""Chocolate Peanut Butter Meltaways in Premium Delights Gift Box""","""BPD118CA""","""SPD118CA""","""These Peanut Butter Meltaways are a wonderful blend of complex flavors�the soft, creamy peanut butter center is enrobed in rich, dark chocolate, then dusted with a delicate sprinkling of sea salt to create a smooth and incredible flavor sensation.  We are sure you will enjoy this delicious treat.   Each box contains 8 meltaways.  Metallic blue gift boxes are foil-stamped with your logo in silver and are complete with a matching silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[13.99,13.99,13.95,13.95,13.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPD118_NoBkgd.jpg"""
"""Chocolate Sea Salt Caramels in Premium Delights Gift Box""","""BPD119CA""","""RPD119CA""","""These Sea Salt Caramels are a harmonious blend of complex flavors�soft, buttery caramel, made with dairy fresh cream, is enrobed in rich, dark chocolate; then dusted with a delicate sprinkling of sea salt to create a bold flavor sensation.  We are sure you will enjoy this exquisite treat.  Each box contains 8 caramels.  Metallic blue gift boxes are foil-stamped with your logo in silver and are complete with a matching silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPD119_NoBkgd.jpg"""
"""English Butter Toffee in Premium Delights Gift Box""","""BPD121CA""","""NPD121CA""","""Our English Butter Toffee is crafted in small batches from a perfect blend of freshly toasted California almonds, sweet creamery butter and pure cane sugar.  It is covered with a generous layer of rich milk chocolate and sprinkled with crushed almonds creating a buttery, crunchy, wonderful taste sensation.  Each box contains 12 pieces.  Metallic blue gift boxes are foil-stamped with your logo in silver and are complete with a matching silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPD121_NoBkgd.jpg"""
"""Pecan Turtles in Premium Delights Gift Box""","""BPD123CA""","""RPD123CA""","""These classic Pecan Turtles are simply the best! We slow cook our caramel in a large copper kettle until it is golden and delicious, drop it onto a bed of roasted, lightly salted, hand-picked pecans and then enrobe this combination in our special blend of milk chocolate!  Each box contains 12 turtles.  Metallic blue gift boxes are foil-stamped with your logo in silver and are complete with a matching silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPD123_NoBkgd.jpg"""
"""Chocolate Covered Almonds in Premium Delights Gift Box""","""BPD124CA""","""RPD124CA""","""These Chocolate Covered Almonds are made with real cocoa.  By combining the rich flavor of premium chocolate with toasted California almonds that are high in fiber and loaded with vitamin E, we�ve created a delicious healthy snack that you can enjoy without feeling guilty.  Each box contains five-ounces.  Metallic blue gift boxes are foil-stamped with your logo in silver and are complete with a matching silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[10.99,10.99,10.95,10.95,10.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPD124_NoBkgd.jpg"""
"""Jumbo California Pistachios in Premium Delights Gift Box""","""BPD141CA""","""NPD141CA""","""If you love extraordinary pistachios, you'll not only appreciate these, you won't be able to stop eating them.  These are the exceptionally flavorful \""new crop\"" pistachios, straight from California, packed fresh and crunchy for your enjoyment.  Pistachios contain iron, protein and high levels of magnesium, which helps lower blood pressure.  Each gift box contains 1/4 lb.  Metallic blue gift boxes are foil-stamped with your logo in silver and are complete with a matching silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[10.99,10.99,10.95,10.95,10.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPD141_NoBkgd.jpg"""
"""Cocoa Dusted Truffles in Premium Delights Gift Box""","""BPD143CA""","""NPD143CA""","""Crafted in the centuries-old tradition of Europe's finest chocolatiers, our rich, creamy truffles offer the ultimate in chocolate enjoyment. Each decadent center is carefully blended for supreme smoothness, then gently dusted with premium cocoa to create a soft, sophisticated finish.  Each box contains 11 truffles.  Metallic blue gift boxes are foil-stamped with your logo in silver and are complete with a matching silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/BPD143_NoBkgd.jpg"""
"""Black & White Triangular Gift Boxes""","""BTB102CA""","""BTB143CA""","""These stylish Black & White Gift Boxes are guaranteed to make a big impact! They're filled with our famous Extra Fancy Jumbo Cashews, five-ounces. Your logo or promotional message is hot-stamped in white on the front of the gift box complemented by a white satin bow.""","{""dimensions"":""6\"" x 2.25\"" x 4.875\"""",""imprint details"":""Price includes imprint foil-stamped in white on gift box."",""imprint dimensions"":""3\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 32 lbs per case of 24"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[24,48,96,240]","[12.99,12.95,12.95,12.89]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/BTB102_NoBkgd.jpg"""
"""Black & White Triangular Gift Boxes""","""BTB121CA""","""BTB143CA""","""These stylish Black & White Gift Boxes are guaranteed to make a big impact! They're filled with twelve pieces of our signature English Butter Toffee, five-ounces. Your logo or promotional message is hot-stamped in white on the front of the gift box complemented by a white satin bow.""","{""dimensions"":""6\"" x 2.25\"" x 4.875\"""",""imprint details"":""Price includes imprint foil-stamped in white on gift box."",""imprint dimensions"":""3\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 32 lbs per case of 24"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[24,48,96,240]","[13.99,13.95,13.95,13.89]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/BTB121_NoBkgd.jpg"""
"""Black & White Triangular Gift Boxes""","""BTB124CA""","""BTB143CA""","""These stylish Black & White Gift Boxes are guaranteed to make a big impact! They're filled with our famous Chocolate Covered Almonds, five-ounces. Your logo or promotional message is hot-stamped in white on the front of the gift box complemented by a white satin bow.""","{""dimensions"":""6\"" x 2.25\"" x 4.875\"""",""imprint details"":""Price includes imprint foil-stamped in white on gift box."",""imprint dimensions"":""3\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 32 lbs per case of 24"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[24,48,96,240]","[12.99,12.95,12.95,12.89]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/BTB124_NoBkgd.jpg"""
"""Hard Maple iPad� Holder/Tablet Stands""","""TH102CA""","""TH124CA""","""This tablet stand is perfect for an iPad� or almost any other tablet. It has precisely cut grooves that hold your tablet upright, either vertically or horizontally. Perfectly sized to fit an iPad� or other tablets with screens of up to 10\"" with a thickness of up to .375\"" (such as an iPad 2� or newer). Each tablet stand is crafted from hard maple, has a hand-rubbed, natural oil finish, measures 5.375\"" x 3.625\"" x .75\"" and is made in the U.S.A. We firebrand your logo and then pack with Extra Fancy Jumbo Cashews, five-ounces.""","{""dimensions"":""5.375\"" x 3.625\"" x 0.75\"""",""imprint details"":""Price includes logo firebranded on top of tablet holder."",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 24 lbs per case of 24"",""discount codes"":""4C""}","[""Other Gifts""]",,"[24,48,96,240]","[23.95,23.65,22.95,22.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TH102_NoBkgd.jpg"""
"""\""Park Avenue\"" Tower of Sweets""","""RPT3567CA""","""NPT3567CA""","""Rich red gift boxes with white pillow-top lids give these towers a real \""Park Avenue\"" feel. You won't find towers like this anywhere! We start with our signature English Butter Toffee made with plenty of dairy-fresh butter, then add Pecan Turtles, our legendary Chocolate Covered Almonds, Cocoa Dusted Truffles, fresh-roasted Deluxe Mixed Nuts, and Chocolate Sea Salt Caramel Corn. We tie these beautiful gift boxes together with a matching white blue ribbon foil-stamped in red with your logo. When we say \""Park Avenue\"" we mean \""Park Avenue\""! Serves 12-16.""","{""dimensions"":""7.375\"" x 7.375\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in red on white ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""4 lbs each; 19 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[8,48,96]","[69.95,69.65,68.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/RPT3567_NoBkgd.jpg"""
"""Faux Leather Gift Box""","""LB104CA""","""LB160CA""","""Two irresistible favorites in an elegant faux leather box! Peppermint Bark� creamy, white chocolate with a perfect sprinkling of peppermint pieces has become a traditional holiday confection. We package it with our world-famous Chocolate Covered Almonds. The rich faux leather box, with your logo foil-stamped in white or debossed, contains ten-ounces in all. This one will make everyone on your holiday gift list smile!""","{""dimensions"":""7.75\"" x 4.25\"" x 2.375\"""",""imprint details"":""Price includes imprint foil-stamped in white or debossed on lid."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 17 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[27.95,27.65,26.95,26.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/LB104_W_NoBkgd.jpg"""
"""Hard Maple iPad� Holder/Tablet Stands""","""TH121CA""","""TH124CA""","""This tablet stand is perfect for an iPad� or almost any other tablet. It has precisely cut grooves that hold your tablet upright, either vertically or horizontally. Perfectly sized to fit an iPad� or other tablets with screens of up to 10\"" with a thickness of up to .375\"" (such as an iPad 2� or newer). Each tablet stand is crafted from hard maple, has a hand-rubbed, natural oil finish, measures 5.375\"" x 3.625\"" x .75\"" and is made in the U.S.A. We firebrand your logo and then pack with 12 pieces of English Butter Toffee.""","{""dimensions"":""5.375\"" x 3.625\"" x 0.75\"""",""imprint details"":""Price includes logo firebranded on top of tablet holder."",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 24 lbs per case of 24"",""discount codes"":""4C""}","[""Other Gifts""]",,"[24,48,96,240]","[23.95,23.65,22.95,22.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TH121_NoBkgd.jpg"""
